ID	Gene.symbol	logFC	AveExpr	t	P.Value	adj.P.Val	B
H3044G08_1		-0.063925	-0.19941875	-0.466905355673387	0.646446360709578	0.999526716402649	-4.74063337348526
H3045E01_1		-0.131	0.120775	-0.466894988603298	0.646453629870582	0.999526716402649	-4.74063488945117
H3041D08_1	Zfp161	0.063975	0.040625	0.46678847433353	0.646528317457948	0.999526716402649	-4.74065046305605
H3102G05_1	Med12l	0.0984	-0.0233375	0.466772500698293	0.646539518472848	0.999526716402649	-4.74065279829097
H3010E06_1	Zadh1	0.11825	0.3919375	0.466578990044163	0.646675218732883	0.999526716402649	-4.74068108213198
H3031F12_1	Itga5	0.09435	-0.0424	0.466510805817477	0.646723036294824	0.999526716402649	-4.74069104537754
H3060F02_1	Blzf1	0.091625	0.0569	0.466488562301959	0.646738636004311	0.999526716402649	-4.74069429535273
H3137B02_1		0.086225	-0.0531875	0.466262758252067	0.646897005329227	0.999526716402649	-4.74072727893253
H3132G03_1		-0.114625	0.02795625	-0.466126720129921	0.646992425075238	0.999526716402649	-4.74074714287086
H3039G06_1		0.088175	-0.00565625	0.46610679280613	0.64700640301308	0.999526716402649	-4.74075005214166
H3117F12_1	Trio///D10Ertd610e	0.165475	0.26589375	0.46598673068076	0.647090622959569	0.999526716402649	-4.74076757797795
H3089C03_1	Ptms	0.160825	0.20086875	0.46596081153059	0.647108805105139	0.999526716402649	-4.74077136090836
H3080D05_1	Stk4	0.0988	0.02335625	0.465778937610041	0.647236395144704	0.999526716402649	-4.74079789995371
H3121G01_1		-0.094475	-0.01815625	-0.465720504830274	0.647277389899587	0.999526716402649	-4.74080642436023
H3101C07_1		-0.086975	-0.01675625	-0.465713665975391	0.647282187919368	0.999526716402649	-4.74080742197266
H3083D08_1		-0.096475	0.09454375	-0.465584702483232	0.647372669417423	0.999526716402649	-4.74082623179161
H3026C06_1	Abr	-0.107725	0.228625	-0.46554877524115	0.64739787718011	0.999526716402649	-4.74083147102899
H3078F05_1		0.073875	-0.03563125	0.465542267745592	0.647402443105232	0.999526716402649	-4.7408324199698
H3155B06_1		-0.166	0.01326875	-0.465415169090183	0.647491623620142	0.999526716402649	-4.74085095129687
H3020B02_1		-0.0983	0.04771875	-0.465384593500528	0.647513078224782	0.999526716402649	-4.74085540857738
H3015D03_1		-0.181875	0.07004375	-0.465326425108312	0.647553895321204	0.999526716402649	-4.74086388753635
H3159F12_1	Pfkm	0.200425	0.3246875	0.465307428106013	0.647567225877457	0.999526716402649	-4.74086665642867
H3028E10_1	Ubac2	-0.0919	-0.1463375	-0.465290984473698	0.647578764785076	0.999526716402649	-4.74086905306926
H3019G12_1	Pomp	-0.079	-0.17455	-0.465217527255574	0.647630312676998	0.999526716402649	-4.74087975838432
H3026C11_1		0.111175	-0.063	0.465079426561738	0.647727228486568	0.999526716402649	-4.74089988015852
H3099H11_1	Myo1d	0.072275	0.10005	0.465015458378772	0.647772122053352	0.999526716402649	-4.74090919861712
H3027F03_1	Cant1	-0.100825	-0.16678125	-0.465015421955255	0.64777214761617	0.999526716402649	-4.7409092039227
H3100E10_1	Zfp706	0.0736500000000001	0.2901875	0.464583644135705	0.648075210491563	0.999526716402649	-4.74097207032684
H3052F01_1	Dnalc4	-0.129475	-0.02651875	-0.464341495853617	0.648245201077362	0.999526716402649	-4.74100730238723
H3064E01_1		0.11525	0.1727125	0.464321729943418	0.648259077831777	0.999526716402649	-4.74101017750854
H3043E06_1	Pdha1	-0.0942500000000001	-0.19948125	-0.464139008143492	0.648387364871984	0.999526716402649	-4.74103675041224
H3082C03_1		0.090275	-0.0356125	0.464135238097549	0.648390011901056	0.999526716402649	-4.74103729857779
H3037E07_1		-0.13825	0.005025	-0.464113184085993	0.648405496586462	0.999526716402649	-4.74104050515067
H3114C05_1		0.0800000000000001	0.1519375	0.464079089455484	0.648429435624309	0.999526716402649	-4.74104546209845
H3069E07_1		0.21445	0.00406875	0.464072969436337	0.648433732746663	0.999526716402649	-4.74104635183845
H3144B06_1	H19	-0.105225	-0.13368125	-0.464041739871896	0.648455660533459	0.999526716402649	-4.74105089187679
H3101A11_1	Spin1	0.106575	-0.0362	0.463940739797717	0.648526579841785	0.999526716402649	-4.74106557288958
H3020D09_1	Itga5	0.0729	-0.000150000000000003	0.463931491999448	0.64853307354978	0.999526716402649	-4.74106691696379
H3010E12_1	9030612M13Rik	0.07825	0.01500625	0.463902486867858	0.648553440841133	0.999526716402649	-4.74107113240068
H3063F05_1		-0.09725	-0.18144375	-0.463858938872314	0.64858402061325	0.999526716402649	-4.74107746093867
H3095B11_1	Wsb2	-0.0674000000000001	-0.10488125	-0.463853942296318	0.648587529292618	0.999526716402649	-4.74107818702114
H3064H12_1	Sugt1	0.1108	-0.00819375	0.463822857337608	0.648609357862283	0.999526716402649	-4.74108270399492
H3151C12_1		-0.12285	-0.095975	-0.463736740957776	0.648669832473701	0.999526716402649	-4.74109521610281
H3020F12_1	Mtf1	0.107875	-0.09179375	0.463620968405988	0.648751136897548	0.999526716402649	-4.74111203353816
H3141F02_1		-0.116275	-0.0501875	-0.463614324561361	0.648755802856574	0.999526716402649	-4.74111299851904
H3097B06_1	Nhlrc2	0.10355	-0.00935	0.463602164660923	0.648764342769662	0.999526716402649	-4.74111476464155
H3120G10_1		0.092475	-0.06865625	0.463171937129532	0.64906652447428	0.999526716402649	-4.74117722298589
H3139A07_1	Stt3b	-0.170025	-0.410675	-0.462919037819937	0.649244184383451	0.999526716402649	-4.74121391175464
H3107A10_1		0.089175	0.09835	0.46289591219719	0.649260431048819	0.999526716402649	-4.74121726569167
H3035F10_1	Gltp	0.110475	0.7310125	0.462855783854901	0.649288623229096	0.999526716402649	-4.74122308517274
H3024F06_1	Shmt1	-0.131875	-0.370975	-0.462848237634024	0.649293924890237	0.999526716402649	-4.74122417948465
H3155D03_1	Arhgef17	-0.1169	-0.010175	-0.462733670897671	0.649374417094866	0.999526716402649	-4.74124079123003
H3050H01_1		-0.17195	0.0167625	-0.462711511480834	0.649389986354797	0.999526716402649	-4.74124400380732
H3058H07_1	1810013D10Rik	-0.1135	0.02636875	-0.462710843454836	0.649390455714072	0.999526716402649	-4.74124410065258
H3152E10_1		0.07795	0.06649375	0.46262177611726	0.649453036344553	0.999526716402649	-4.74125701174876
H3149B09_1		0.1108	-0.0525875	0.462122168384668	0.649804121456033	0.999526716402649	-4.74132939015261
H3153A10_1	Drap1	-0.07355	-0.0833625	-0.462086613554301	0.649829109831642	0.999526716402649	-4.74133453814127
H3056B10_1		-0.10595	0.07653125	-0.462084188622175	0.649830814119639	0.999526716402649	-4.74133488923369
H3148C01_1	2410127E18Rik	-0.091525	0.040475	-0.462033522475065	0.649866423699216	0.999526716402649	-4.74134222449929
H3154D11_1	Taf7l	0.128825	-0.10333125	0.462015631458382	0.649878998212305	0.999526716402649	-4.74134481451329
H3044H02_1	Csda	-0.12575	-0.37396875	-0.461911704614307	0.649952044251238	0.999526716402649	-4.74135985770422
H3150G05_1	Gna13	0.082375	0.13204375	0.461712223245224	0.650092262029401	0.999526716402649	-4.74138872312473
H3119G02_1	Zbtb46	-0.114425	0.0112875	-0.46152591050009	0.65022323562159	0.999526716402649	-4.74141567222374
H3154B11_1	9030425E11Rik	-0.060825	0.015	-0.461497638770116	0.650243111029075	0.999526716402649	-4.74141976066092
H3090D01_1	Map3k12	-0.18895	0.22520625	-0.461476533254101	0.650257948668213	0.999526716402649	-4.74142281261966
H3144E06_1	Taf9b	-0.122775	0.03176875	-0.461466950486265	0.650264685613355	0.999526716402649	-4.74142419828964
H3111E01_1	Coq4	-0.0934750000000001	0.20299375	-0.461367247838399	0.650334781120733	0.999526716402649	-4.74143861367493
H3126G10_1	E2f6	-0.0669	-0.101275	-0.461290377769528	0.650388826585252	0.999526716402649	-4.74144972580185
H3067G02_1	Med11	-0.085875	-0.0329625	-0.461246581353867	0.650419619669348	0.999526716402649	-4.74145605609844
H3132H03_1	Zscan12	0.087325	0.157325	0.461151928827541	0.650486171702011	0.999526716402649	-4.74146973512633
H3137H02_1		-0.14545	0.10496875	-0.460648650310733	0.650840087607832	0.999526716402649	-4.74154242292666
H3116A09_1		-0.098025	-0.03546875	-0.460647760472908	0.650840713436264	0.999526716402649	-4.74154255137731
H3036B09_1	Mrps25	-0.06915	-0.06059375	-0.460507980698732	0.65093902474323	0.999526716402649	-4.74156272603606
H3075C09_1		-0.091775	-0.08126875	-0.460490881652135	0.650951051469656	0.999526716402649	-4.74156519356845
H3059E06_1	Neil3	-0.106175	-0.00598125	-0.460392661116254	0.651020137444437	0.999526716402649	-4.74157936589478
H3062D10_1	Lin7c///Lin7c	-0.09835	0.00860625	-0.460362344120796	0.651041462353285	0.999526716402649	-4.74158373977512
H3006F08_1		-0.100025	-0.17399375	-0.46015456368348	0.651187623035121	0.999526716402649	-4.74161370915376
H3025C04_1	Ralgps2	-0.084675	-0.0206375	-0.460150261254723	0.651190649681963	0.999526716402649	-4.74161432958099
H3029A11_1	Qars	0.0877	-0.03333125	0.460076305079735	0.651242676908736	0.999526716402649	-4.74162499348448
H3065A11_1		0.104675	-0.1309125	0.460017137777294	0.651284301684693	0.999526716402649	-4.74163352376491
H3158C01_1		0.103675	0.00423125	0.459840392028445	0.651408651100881	0.999526716402649	-4.74165899932638
H3047F01_1	Tbc1d22a	-0.12485	0.04060625	-0.459815450744517	0.651426199384154	0.999526716402649	-4.74166259352694
H3057E01_1		0.103	0.07604375	0.459672047265027	0.651527099831159	0.999526716402649	-4.74168325527097
H3025F08_1	Cul4b	-0.174275	0.01379375	-0.459665265807096	0.65153187152034	0.999526716402649	-4.74168423219852
H3072D06_1		0.1089	0.024175	0.45954717929368	0.651614964130955	0.999526716402649	-4.74170124136509
H3118C12_1		-0.066475	-0.072075	-0.459535338744625	0.651623296097183	0.999526716402649	-4.74170294664519
H3054A12_1		0.1194	-0.10029375	0.459500883935317	0.651647541552242	0.999526716402649	-4.74170790859954
H3036G08_1		0.087825	0.03015	0.459467307341968	0.651671169402872	0.999526716402649	-4.74171274373587
H3128G01_1		-0.0915999999999999	0.0481875	-0.459419399603841	0.651704882740668	0.999526716402649	-4.74171964201626
H3068F11_1		0.080175	-0.0018625	0.459287930513324	0.651797403342901	0.999526716402649	-4.74173856883196
H3079F08_1	Prelp	0.125175	-0.3457	0.459270722121737	0.651809514079984	0.999526716402649	-4.74174104583643
H3007F04_1	Bclaf1	-0.075425	-0.04624375	-0.459226220202786	0.651840833626728	0.999526716402649	-4.74174745110402
H3098E05_1		0.127775	-0.0237625	0.458975484249722	0.652017309003296	0.999526716402649	-4.74178352900798
H3132D02_1		-0.14995	-0.00914999999999999	-0.458957662981962	0.65202985294677	0.999526716402649	-4.74178609255617
H3041A11_1		-0.11795	0.05898125	-0.458875635070475	0.652087591719736	0.999526716402649	-4.74179789085116
H3050A08_1		-0.1099	-0.0423	-0.458839126816583	0.652113290310424	0.999526716402649	-4.74180314128126
H3038E04_1		-0.09555	0.03088125	-0.458833430440535	0.65211730009733	0.999526716402649	-4.74180396046877
H3024H08_1	Ift88	0.11235	0.05695	0.458824700626276	0.652123445200064	0.999526716402649	-4.74180521587167
H3128F07_1	Rnf4	-0.126825	-0.0800375	-0.458641158105308	0.652252650658846	0.999526716402649	-4.74183160515306
H3088E10_1		0.069425	0.041025	0.458584114670103	0.652292808919492	0.999526716402649	-4.74183980465247
H3085A04_1	Cugbp1	0.061625	-0.09155625	0.458478283573856	0.652367316330766	0.999526716402649	-4.7418550143653
H3093D12_1	Gm944	-0.140575	0.15301875	-0.458358806099339	0.652451435633719	0.999526716402649	-4.74187218124785
H3033B02_1		-0.097425	-0.0261125	-0.45823186750232	0.652540813291124	0.999526716402649	-4.74189041546663
H3034H02_1	Myl4	-0.140675	-0.120225	-0.458151937210627	0.65259709511897	0.999526716402649	-4.74190189464674
H3041G08_1	Psmc5	-0.0820750000000001	-0.24926875	-0.458040978360505	0.652675228856284	0.999526716402649	-4.74191782680695
H3019E11_1	Pfpl///Mpeg1	0.108325	-0.09408125	0.458037573639506	0.652677626419536	0.999526716402649	-4.7419183156194
H3105D05_1	Zfp57	0.09285	0.25094375	0.45799954699518	0.652704404587131	0.999526716402649	-4.74192377483065
H3049H11_1	Ubqln1	0.0610750000000001	0.1672625	0.457990387271427	0.65271085489042	0.999526716402649	-4.74192508976122
H3003F07_1	Calm3///Calm2///Calm1	-0.0825999999999999	-0.08550625	-0.457957585058478	0.65273395453332	0.999526716402649	-4.74192979849905
H3084F12_1	Lars	-0.08885	-0.08663125	-0.457839353106211	0.652817217654322	0.999526716402649	-4.74194676794069
H3018H04_1	Twf1	0.11055	0.0924125	0.457811432124302	0.652836881284843	0.999526716402649	-4.74195077473373
H3053B04_1		-0.098475	-0.0419125	-0.457753453753234	0.65287771397147	0.999526716402649	-4.74195909415589
H3143D03_1		-0.1925	0.092575	-0.457683236863288	0.652927167451576	0.999526716402649	-4.7419691683526
H3137C12_1		-0.146	0.08251875	-0.457588001360437	0.652994244097872	0.999526716402649	-4.74198282966549
H3030F12_1	Gldc	0.092375	0.140675	0.457162922852011	0.653293674334319	0.999526716402649	-4.7420437729527
H3029E07_1	Ctcf	-0.117575	-0.15254375	-0.45714187543892	0.65330850195779	0.999526716402649	-4.74204678909812
H3088F02_1	D1Pas1	-0.182125	-0.00326875	-0.457111178352312	0.653330127915748	0.999526716402649	-4.74205118782643
H3104E08_1	Ccdc115	0.0962250000000001	0.20615625	0.45707989191544	0.653352169394774	0.999526716402649	-4.74205567071398
H3052H11_1	Nars	0.11955	-0.07708125	0.457012341233143	0.653399760372226	0.999526716402649	-4.74206534873243
H3078D12_1		0.12365	-0.090225	0.456854394447484	0.653511043435974	0.999526716402649	-4.74208797248975
H3090E02_1		-0.07545	0.06593125	-0.456797522144756	0.653551115469217	0.999526716402649	-4.74209611684728
H3069F09_1	Zfp91-cntf	-0.08145	-0.22768125	-0.456687117725335	0.653628909159388	0.999526716402649	-4.74211192445707
H3133A03_1	Hexim2	0.1031	0.03860625	0.456677749329083	0.653635510552361	0.999526716402649	-4.7421132656473
H3003E04_1	Spock2	0.10285	0.19558125	0.456666573642356	0.653643385482039	0.999526716402649	-4.74211486553676
H3109F11_1		0.0728999999999999	-0.0723125	0.456629664603033	0.653669393675808	0.999526716402649	-4.74212014909588
H3042C05_1	Frmd6	-0.123325	-0.04709375	-0.456544323671971	0.653729531470995	0.999526716402649	-4.74213236415139
H3110G02_1	Mtpn///Mtpn	0.0722	0.315475	0.456529420912726	0.653740033354638	0.999526716402649	-4.74213449699506
H3059A12_1		-0.108725	0.10166875	-0.456511796908099	0.65375245297974	0.999526716402649	-4.74213701921001
H3141H11_1	Amhr2	0.0937499999999999	-0.056475	0.456462720703589	0.653787037501087	0.999526716402649	-4.74214404213508
H3029C01_1		-0.20315	0.09946875	-0.456392205354126	0.653836731833282	0.999526716402649	-4.74215413178644
H3069C03_1	Clcc1	0.086225	0.00404375	0.456255583473557	0.653933018226563	0.999526716402649	-4.74217367600097
H3031D05_1	Copg///Copg2	-0.0619500000000001	0.08730625	-0.456016815653499	0.654101308625719	0.999526716402649	-4.74220781905562
H3052A10_1	Ttc32	-0.084575	-0.08414375	-0.455985812802158	0.654123161729122	0.999526716402649	-4.74221225110925
H3040H06_1	Ptdss2	-0.090275	-0.00579375	-0.455984519888529	0.654124073077323	0.999526716402649	-4.74221243593315
H3059B08_1		-0.1113	0.01569375	-0.455779703754558	0.65426845084669	0.999526716402649	-4.74224170835234
H3088A06_1	Cd164l2	-0.139	0.0661375	-0.455688181635193	0.654332970630319	0.999526716402649	-4.74225478465886
H3069E11_1		-0.089375	0.08056875	-0.455654179922314	0.654356941324875	0.999526716402649	-4.74225964204289
H3056A01_1		-0.09615	0.12998125	-0.455546068101532	0.654433161107627	0.999526716402649	-4.74227508426707
H3138D05_1	A530057A03Rik	0.0753	-0.0132875	0.455400076255091	0.654536092870231	0.999526716402649	-4.7422959315313
H3086E10_1		0.07115	0.06014375	0.455370644338129	0.654556844752704	0.999526716402649	-4.74230013355771
H3039C10_1		0.103125	-0.0546375	0.455334795623965	0.654582121389174	0.999526716402649	-4.7423052513652
H3084H11_1	Stk40	0.12745	0.3367	0.455259994023024	0.654634864778273	0.999526716402649	-4.74231592889102
H3149H01_1		-0.17425	0.0490875	-0.455217617510601	0.654664745732666	0.999526716402649	-4.74232197716324
H3157B11_1		-0.0992500000000001	-0.1333625	-0.455201531256675	0.654676088792324	0.999526716402649	-4.74232427296446
H3019G06_1	Wwc2	-0.1079	0.38699375	-0.455078224201599	0.65476304040254	0.999526716402649	-4.74234186854048
H3133H04_1		-0.0842000000000001	0.11170625	-0.455029662683452	0.654797285603528	0.999526716402649	-4.74234879687967
H3024D10_1	Nol14	0.082875	0.00951875	0.454993474672853	0.654822805618785	0.999526716402649	-4.74235395941209
H3062D06_1		0.0968000000000001	0.150175	0.454851816566591	0.654922708042698	0.999526716402649	-4.74237416437582
H3134E02_1		-0.105925	0.07755625	-0.454800671695427	0.654958778911063	0.999526716402649	-4.7423814577824
H3157C08_1	Manbal	-0.0609	-0.041175	-0.454755848982653	0.654990391681459	0.999526716402649	-4.74238784898391
H3042G12_1		0.1103	-0.0780875	0.454739902867721	0.655001638393737	0.999526716402649	-4.74239012257009
H3058E02_1		0.0697	0.0789	0.454655587722712	0.655061106846411	0.999526716402649	-4.7424021428944
H3061F08_1	Rnf24	0.0811750000000001	0.1774	0.454643081291497	0.655069927980882	0.999526716402649	-4.74240392568209
H3030B11_1	Trh	0.10015	0.04306875	0.454574622261307	0.655118214972048	0.999526716402649	-4.74241368366073
H3124C02_1	8030463A06Rik///Tnc	0.212175	1.7979125	0.454570385422744	0.655121203441513	0.999526716402649	-4.74241428752275
H3040G04_1	A830091I15Rik	0.115675	0.28699375	0.454563366544703	0.655126154245871	0.999526716402649	-4.74241528788741
H3148B02_1	Golga1	-0.09105	0.01285	-0.454403972864804	0.655238587903967	0.999526716402649	-4.74243800146034
H3020H01_1		-0.2372	0.02480625	-0.454380452861718	0.655255179245135	0.999526716402649	-4.74244135240972
H3116B07_1		-0.1226	0.01379375	-0.454289989724025	0.655318994943567	0.999526716402649	-4.74245423935161
H3042H01_1	Tceb3	-0.1348	0.131475	-0.454231741581643	0.655360086567107	0.999526716402649	-4.74246253579771
H3089G07_1		-0.10725	0.0637625	-0.454115992628374	0.655441745977523	0.999526716402649	-4.74247901921561
H3159E03_1	2610206B13Rik	-0.0982	-0.0964625	-0.454084077990617	0.655464262136957	0.999526716402649	-4.74248356336253
H3113B10_1	2510012J08Rik	0.079925	-0.0917375	0.453957900862094	0.655553284954613	0.999526716402649	-4.74250152601777
H3024C07_1	Hexa	0.111525	0.157525	0.453883372661172	0.655605869972339	0.999526716402649	-4.74251213364885
H3019E09_1	OTTMUSG00000000231///Fkbp15///Prpf4///Cdc26///Zfp37///Slc31a2///Slc31a1	-0.115975	-0.05498125	-0.453757136252894	0.655694943101277	0.999526716402649	-4.74253009711846
H3054F07_1	Dlg7	0.129825	-0.01450625	0.453648999338388	0.65577124936746	0.999526716402649	-4.74254548121281
H3006C10_1		-0.0755750000000001	-0.23311875	-0.453363262905373	0.655972896671319	0.999526716402649	-4.74258611456287
H3007G08_1	Hars	-0.063675	-0.04899375	-0.453359783611701	0.655975352215031	0.999526716402649	-4.74258660918686
H3021A07_1	Ctnnal1	-0.12615	0.2457375	-0.453354561491952	0.655979037781981	0.999526716402649	-4.74258735156797
H3039F03_1		-0.130325	0.04974375	-0.453086443718816	0.656168277031917	0.999526716402649	-4.74262545639739
H3065B10_1		0.084375	0.04090625	0.452963797661504	0.656254849423822	0.999526716402649	-4.74264287961185
H3138B02_1	Usp38	0.08885	0.1429375	0.452792968962809	0.656375440964965	0.999526716402649	-4.74266714015319
H3061C01_1		0.174375	-0.1626625	0.452735375888216	0.656416099316515	0.999526716402649	-4.74267531735625
H3014B10_1		0.09795	-0.0367125	0.452670783452178	0.656461700249581	0.999526716402649	-4.74268448715771
H3053H12_1		-0.112825	-0.15169375	-0.452387983814277	0.656661367400639	0.999526716402649	-4.74272461974361
H3008H05_1	Rps2	-0.102425	-0.18604375	-0.452380491787596	0.656666657415806	0.999526716402649	-4.74272568262274
H3048E03_1		0.10325	0.000856250000000003	0.452375936362234	0.656669873947054	0.999526716402649	-4.74272632888375
H3007F08_1	Pvrl3	0.115525	-0.28123125	0.452313281481155	0.656714114510982	0.999526716402649	-4.74273521686144
H3102D07_1		0.100225	0.0398625	0.452305985121237	0.656719266550422	0.999526716402649	-4.74273625181786
H3099F02_1	Sfn	0.093425	0.1389625	0.452269699503724	0.656744888485415	0.999526716402649	-4.74274139853434
H3036B10_1		0.066575	-0.03995625	0.452212620072398	0.656785194200804	0.999526716402649	-4.7427494938229
H3144H08_1	Dmtf1///Dmtf1	0.1081	0.14265625	0.452121270134822	0.656849701742887	0.999526716402649	-4.74276244748406
H3081H07_1	2010305A19Rik	0.0993	0.08520625	0.451737750781058	0.657120557626464	0.999526716402649	-4.74281680412206
H3069A12_1		-0.0998500000000001	0.00615625	-0.451724793388984	0.657129709484517	0.999526716402649	-4.74281863981477
H3023H04_1		-0.085275	0.07038125	-0.451594974836869	0.657221403941479	0.999526716402649	-4.74283702860894
H3010C10_1		0.0816250000000001	0.016825	0.451585247161323	0.657228275095949	0.999526716402649	-4.74283840632955
H3063A11_1		-0.076	0.10310625	-0.451579112802127	0.657232608123639	0.999526716402649	-4.74283927511784
H3078D06_1	Rfx3	-0.08985	0.04403125	-0.451472979940005	0.657307577457395	0.999526716402649	-4.7428543045579
H3092B06_1		0.1679	-0.03695625	0.451472579363323	0.65730786042086	0.999526716402649	-4.74285436127701
H3052C11_1	Clta	0.1055	-0.03961875	0.451380862475065	0.657372649745934	0.999526716402649	-4.74286734653277
H3013G07_1	Tsn	0.091975	-0.1076875	0.451345327469571	0.657397752627479	0.999526716402649	-4.74287237688982
H3040B01_1	Gtf3c6	-0.127625	0.06924375	-0.451334222564631	0.657405597516716	0.999526716402649	-4.74287394882896
H3013H05_1	Ergic2	-0.0744999999999999	-0.12365625	-0.451331279824298	0.657407676377241	0.999526716402649	-4.74287436537819
H3001C09_1	Rnf2	0.0908	0.04965	0.451264685777925	0.657454721644762	0.999526716402649	-4.74288379116639
H3017G06_1	Farsb	-0.0894	-0.2466875	-0.451249513159742	0.657465440525721	0.999526716402649	-4.74288593852723
H3143A11_1	Ipo11	-0.08605	-0.26035625	-0.451241234264401	0.657471289284561	0.999526716402649	-4.74288711019924
H3028B08_1		-0.131075	0.0477375	-0.451232517080374	0.657477447704196	0.999526716402649	-4.74288834387782
H3058F09_1	Lphn2	-0.1539	-0.09430625	-0.451168456127967	0.657522705553638	0.999526716402649	-4.74289740924868
H3029A02_1	Cyfip1	-0.0931500000000001	0.1202375	-0.451076205570775	0.657587881228503	0.999526716402649	-4.74291046160588
H3006F12_1	Grb7	-0.1154	0.02594375	-0.450803832219402	0.657780331489115	0.999526716402649	-4.74294898424383
H3016G04_1	Parp3///Rrp9	-0.098725	-0.15043125	-0.450625024529122	0.657906684699302	0.999526716402649	-4.74297426144227
H3063B05_1		-0.102625	-0.07425625	-0.450517556317884	0.657982631486814	0.999526716402649	-4.74298944908286
H3013F01_1	Alad	-0.150125	0.16881875	-0.450430753120786	0.658043977308512	0.999526716402649	-4.74300171375944
H3087C09_1		-0.106775	-0.00956249999999999	-0.450369135293361	0.65808752557107	0.999526716402649	-4.74301041854457
H3027A11_1	Atp6v0c///Atp6v0c	0.075875	0.2901625	0.450295710113614	0.658139420304212	0.999526716402649	-4.74302078986778
H3157E02_1		0.082575	-0.06651875	0.44971389130388	0.658550695969425	0.999526716402649	-4.74310291449107
H3082C09_1	Pwwp2a	0.06865	-0.019975	0.449652398904781	0.658594170252381	0.999526716402649	-4.74311158828009
H3013D12_1		0.10125	0.03888125	0.449618852147961	0.658617887879542	0.999526716402649	-4.74311631972601
H3135E07_1	Ube1x	-0.064575	0.0136875	-0.449467103212008	0.65872517936875	0.999526716402649	-4.74313771821189
H3084C07_1	Hmgb2l1	-0.111825	-0.09233125	-0.449225452244587	0.658896050351338	0.999526716402649	-4.74317177968168
H3132B01_1	Josd3	0.12455	0.16110625	0.449144958110665	0.658952971923271	0.999526716402649	-4.74318312167884
H3133A12_1	Zfp94	0.101475	0.14201875	0.448804688315217	0.659193618102813	0.999526716402649	-4.74323104570415
H3123G12_1	Zfp820	0.105775	0.25366875	0.448713373399779	0.659258204535434	0.999526716402649	-4.74324390067424
H3143H08_1		-0.151325	-0.05284375	-0.448477298729082	0.659425191409086	0.999526716402649	-4.74327712273337
H3078D09_1	Trim28	-0.092125	-0.15065625	-0.448263688596455	0.659576303982458	0.999526716402649	-4.74330716895452
H3007B08_1	Smpd2	0.075125	0.07584375	0.448206010109052	0.659617109626891	0.999526716402649	-4.74331527960422
H3004C01_1		-0.117275	-0.0379125	-0.448045255186928	0.659730844302939	0.999526716402649	-4.74333787939377
H3149E12_1		-0.104575	-0.0851375	-0.44802313828278	0.659746492761526	0.999526716402649	-4.74334098809738
H3056C08_1		-0.123025	-0.0456625	-0.44795742137086	0.659792990658959	0.999526716402649	-4.74335022425278
H3003E08_1		-0.157175	-0.039925	-0.447918711091836	0.659820380726025	0.999526716402649	-4.74335566416332
H3109C08_1	Cfi	0.110225	0.03016875	0.447887178872988	0.659842692210829	0.999526716402649	-4.74336009501562
H3028B12_1	Rbms1	-0.106725	-0.0807	-0.447684229741869	0.659986302312792	0.999526716402649	-4.74338860590166
H3117A07_1	Nudt6	0.139	-0.01474375	0.447616196776894	0.66003444659907	0.999526716402649	-4.74339816059279
H3134A01_1	Tcf12	0.084075	0.36150625	0.447479122059954	0.660131453709044	0.999526716402649	-4.7434174074141
H3146H12_1	1700021F05Rik	0.14285	0.05246875	0.447413010396237	0.660178242836869	0.999526716402649	-4.74342668820564
H3071E11_1		-0.0825	0.07701875	-0.4473938537796	0.660191800796551	0.999526716402649	-4.74342937717578
H3062D02_1		-0.181375	-0.0833	-0.447393022629801	0.660192389039682	0.999526716402649	-4.74342949383986
H3140F06_1	Pdia6	-0.071375	-0.28804375	-0.447162966896358	0.660355218912567	0.999526716402649	-4.74346177753455
H3057D06_1		-0.108	0.05165	-0.447141339179151	0.660370527575979	0.999526716402649	-4.7434648117292
H3029F05_1	Rad54l	-0.08365	-0.4652625	-0.447096622774038	0.660402179507167	0.999526716402649	-4.74347108463379
H3013A01_1	Slc35a1	-0.176875	0.1892125	-0.44698968640736	0.660477875720896	0.999526716402649	-4.74348608343165
H3031A12_1	Upf3b	-0.090975	0.05875625	-0.44696365312658	0.660496304269728	0.999526716402649	-4.74348973431425
H3017H07_1		0.0872	0.0720375	0.446877707248622	0.660557145593815	0.999526716402649	-4.74350178583196
H3013E09_1		-0.08645	0.0146625	-0.446854431894354	0.660573622701985	0.999526716402649	-4.74350504916951
H3118C06_1	Fgfr1op2	-0.08835	-0.00803125	-0.446789089780804	0.660619880703519	0.999526716402649	-4.74351420963404
H3034B05_1	D4Ertd22e	0.163425	-0.29725625	0.446575958401648	0.660770773790876	0.999526716402649	-4.74354408007653
H3033A10_1		-0.073425	0.06955	-0.446530052137875	0.660803276546246	0.999526716402649	-4.74355051206399
H3081D12_1	Canx///Canx	0.0755499999999999	0.0937875	0.446295646254848	0.660969252498674	0.999526716402649	-4.74358334507754
H3038D01_1	Krt8	-0.19485	-0.00913125	-0.446268044369586	0.660988797782273	0.999526716402649	-4.74358721015763
H3072E04_1		0.0894	0.0631625	0.446153922038052	0.66106961208555	0.999526716402649	-4.74360318822012
H3126B10_1	Cnpy2	0.074325	0.1706625	0.445933178163255	0.661225941318473	0.999526716402649	-4.74363408302868
